1627765200000,31/07/2021,23:00:00,41511,41984,41491,41961,2142,1627768799999,89482155,55431,1216,50823567,0
1627768800000,01/08/2021,00:00:00,41961,41961,41611,41863,1870,1627772399999,78189227,42070,815,34113176,0
1627772400000,01/08/2021,01:00:00,41863,41950,41291,41461,1940,1627775999999,80981919,42068,872,36431534,0
1627776000000,01/08/2021,02:00:00,41461,41772,41120,41737,2544,1627779599999,105616154,69767,1205,50051959,0
1627779600000,01/08/2021,03:00:00,41734,41922,41614,41707,1613,1627783199999,67370818,103212,768,32096932,0
1627783200000,01/08/2021,04:00:00,41707,41825,41605,41808,1202,1627786799999,50162455,61126,685,28586129,0
1627786800000,01/08/2021,05:00:00,41808,42599,41808,42435,4175,1627790399999,176289882,98718,2398,101264807,0
1627790400000,01/08/2021,06:00:00,42430,42441,42026,42057,2197,1627793999999,92889418,78171,1054,44560404,0
1627794000000,01/08/2021,07:00:00,42053,42158,41670,41822,2162,1627797599999,90616754,52759,1028,43078186,0
1627797600000,01/08/2021,08:00:00,41822,41981,41605,41707,1450,1627801199999,60561213,40981,678,28350716,0
1627801200000,01/08/2021,09:00:00,41707,41820,41580,41701,1236,1627804799999,51581212,32858,618,25811563,0
1627804800000,01/08/2021,10:00:00,41701,41820,41624,41750,1198,1627808399999,50034840,99553,677,28274422,0
1627808400000,01/08/2021,11:00:00,41750,41948,41723,41908,1255,1627811999999,52550918,54228,619,25928065,0
1627812000000,01/08/2021,12:00:00,41908,41912,41339,41494,2043,1627815599999,85150119,52986,951,39640605,0
1627815600000,01/08/2021,13:00:00,41494,41617,41325,41587,1741,1627819199999,72266195,126684,870,36142752,0
1627819200000,01/08/2021,14:00:00,41587,41810,41510,41553,1154,1627822799999,48091343,32396,546,22785136,0
1627822800000,01/08/2021,15:00:00,41553,41624,41370,41411,1612,1627826399999,66901176,85040,830,34436334,0
1627826400000,01/08/2021,16:00:00,41411,41520,41214,41329,1674,1627829999999,69280292,37820,795,32897746,0
1627830000000,01/08/2021,17:00:00,41329,41549,41160,41286,1559,1627833599999,64487461,40667,752,31126294,0
1627833600000,01/08/2021,18:00:00,41286,41417,40714,41256,4746,1627837199999,194646507,99450,2290,93957495,0
1627837200000,01/08/2021,19:00:00,41256,41342,40842,41084,2732,1627840799999,112288756,50255,1268,52117878,0
1627840800000,01/08/2021,20:00:00,41084,41225,40956,41080,1620,1627844399999,66633427,35324,779,32042626,0
1627844400000,01/08/2021,21:00:00,41080,41489,40600,41263,2923,1627847999999,120222117,66891,1449,59658971,0
1627848000000,01/08/2021,22:00:00,41263,41500,41106,41258,2076,1627851599999,85845238,46938,1014,41950818,0
1627851600000,01/08/2021,23:00:00,41258,41314,40926,41068,1139,1627855199999,46862029,35888,563,23188004,0
1627855200000,02/08/2021,00:00:00,41068,41192,40000,40268,4849,1627858799999,195992992,98811,1889,76409220,0
1627858800000,02/08/2021,01:00:00,40273,40437,39422,39845,5041,1627862399999,201225943,103441,2058,82222534,0
1627862400000,02/08/2021,02:00:00,39850,40099,39450,39518,2764,1627865999999,110024481,64474,1350,53751633,0
1627866000000,02/08/2021,03:00:00,39518,39787,39250,39611,2757,1627869599999,109130574,55461,1306,51736801,0
1627869600000,02/08/2021,04:00:00,39611,39883,39455,39784,1673,1627873199999,66425082,37203,817,32434220,0
1627873200000,02/08/2021,05:00:00,39784,39920,39683,39785,1230,1627876799999,48985099,28697,558,22221903,0
1627876800000,02/08/2021,06:00:00,39785,39866,39617,39668,1430,1627880399999,56862888,29785,597,23745774,0
1627880400000,02/08/2021,07:00:00,39668,39818,39591,39723,1264,1627883999999,50214908,25631,666,26490221,0
1627884000000,02/08/2021,08:00:00,39724,40325,39629,40269,2924,1627887599999,116899654,54532,1578,63073186,0
1627887600000,02/08/2021,09:00:00,40269,40480,40012,40104,2080,1627891199999,83702142,43532,985,39666243,0
1627891200000,02/08/2021,10:00:00,40104,40171,39419,39529,3381,1627894799999,134247083,60023,1596,63368267,0
1627894800000,02/08/2021,11:00:00,39529,39710,39319,39628,2880,1627898399999,113853421,50812,1356,53649567,0
1627898400000,02/08/2021,12:00:00,39628,39837,39524,39694,1380,1627901999999,54794244,31182,676,26859293,0
1627902000000,02/08/2021,13:00:00,39701,39710,39423,39542,1551,1627905599999,61330301,37060,743,29405817,0
1627905600000,02/08/2021,14:00:00,39542,39698,38907,39271,4436,1627909199999,174041610,83409,1953,76662843,0
1627909200000,02/08/2021,15:00:00,39271,39678,39138,39581,2473,1627912799999,97443144,46323,1314,51781907,0
1627912800000,02/08/2021,16:00:00,39581,39765,39524,39625,2019,1627916399999,80050105,43139,962,38144991,0
1627916400000,02/08/2021,17:00:00,39625,39818,39594,39705,1470,1627919999999,58419009,35790,699,27783403,0
1627920000000,02/08/2021,18:00:00,39705,39975,39586,39811,1969,1627923599999,78380476,48202,1014,40374817,0
1627923600000,02/08/2021,19:00:00,39811,39889,39625,39692,1172,1627927199999,46618236,64344,543,21596350,0
1627927200000,02/08/2021,20:00:00,39693,39784,39469,39637,1234,1627930799999,48944575,68195,556,22074198,0
1627930800000,02/08/2021,21:00:00,39637,39783,39012,39177,2605,1627934399999,102583495,48665,1262,49716801,0
1627934400000,02/08/2021,22:00:00,39177,39278,38690,38851,3767,1627937999999,146537097,73612,1718,66838676,0
1627938000000,02/08/2021,23:00:00,38851,39317,38788,39202,1506,1627941599999,58788780,70630,755,29485463,0
1627941600000,03/08/2021,00:00:00,39202,39528,39161,39415,1385,1627945199999,54569028,33364,702,27687126,0
1627945200000,03/08/2021,01:00:00,39415,39545,39065,39147,1476,1627948799999,58082559,28813,839,33047209,0
1627948800000,03/08/2021,02:00:00,39146,39780,38755,39327,4067,1627952399999,159740308,73105,2005,78719459,0
1627952400000,03/08/2021,03:00:00,39327,39334,38785,38822,2781,1627955999999,108513463,72846,1306,50946123,0
1627956000000,03/08/2021,04:00:00,38822,39087,38758,38896,1636,1627959599999,63710765,100952,825,32155716,0
1627959600000,03/08/2021,05:00:00,38896,38998,38512,38655,2299,1627963199999,89004595,47146,1096,42454675,0
1627963200000,03/08/2021,06:00:00,38658,38828,38211,38328,3262,1627966799999,125760238,57943,1385,53431042,0
1627966800000,03/08/2021,07:00:00,38328,38378,37955,38254,3774,1627970399999,144072093,70506,1650,63024933,0
1627970400000,03/08/2021,08:00:00,38254,38449,38199,38357,1387,1627973999999,53227080,34427,757,29037290,0
1627974000000,03/08/2021,09:00:00,38357,38665,38252,38593,2015,1627977599999,77638327,40954,1000,38545586,0
1627977600000,03/08/2021,10:00:00,38593,38666,38315,38523,1620,1627981199999,62416101,35473,712,27444641,0
1627981200000,03/08/2021,11:00:00,38523,38646,38340,38642,1437,1627984799999,55367588,34097,714,27499340,0
1627984800000,03/08/2021,12:00:00,38646,38809,38478,38713,1658,1627988399999,64092259,35257,849,32813783,0
1627988400000,03/08/2021,13:00:00,38713,38748,38400,38490,1503,1627991999999,57955169,33988,731,28201509,0
1627992000000,03/08/2021,14:00:00,38490,38538,37703,38394,6121,1627995599999,233406061,103472,2925,111591422,0
1627995600000,03/08/2021,15:00:00,38394,38644,38324,38469,2404,1627999199999,92565853,70624,1187,45721127,0
1627999200000,03/08/2021,16:00:00,38469,38703,38172,38253,2404,1628002799999,92483167,90494,1212,46636950,0
1628002800000,03/08/2021,17:00:00,38253,38342,37924,38169,3514,1628006399999,134002287,61940,1801,68724036,0
1628006400000,03/08/2021,18:00:00,38169,38470,37963,38398,2464,1628009999999,94159817,70157,1233,47120961,0
1628010000000,03/08/2021,19:00:00,38398,38550,38006,38006,2096,1628013599999,80269567,50883,996,38164319,0
1628013600000,03/08/2021,20:00:00,38006,38200,37642,38194,3040,1628017199999,115304151,77038,1467,55653969,0
1628017200000,03/08/2021,21:00:00,38194,38328,37926,38011,1554,1628020799999,59360599,35330,794,30333386,0
1628020800000,03/08/2021,22:00:00,38008,38199,37870,38079,1514,1628024399999,57599416,55571,726,27609126,0
1628024400000,03/08/2021,23:00:00,38081,38419,38042,38328,1443,1628027999999,55205119,58037,787,30106092,0
1628028000000,04/08/2021,00:00:00,38325,38570,38208,38344,1632,1628031599999,62682689,34765,802,30812301,0
1628031600000,04/08/2021,01:00:00,38344,38643,38068,38207,1480,1628035199999,56823935,34866,712,27370986,0
1628035200000,04/08/2021,02:00:00,38207,38491,37968,38406,1622,1628038799999,61985412,41492,810,30958447,0
1628038800000,04/08/2021,03:00:00,38410,38566,38326,38355,1413,1628042399999,54360377,29635,696,26792255,0
1628042400000,04/08/2021,04:00:00,38355,38425,38050,38095,1329,1628045999999,50786143,28185,674,25766057,0
1628046000000,04/08/2021,05:00:00,38095,38145,37890,37976,1237,1628049599999,47028239,29629,586,22278365,0
1628049600000,04/08/2021,06:00:00,37976,38099,37775,37970,1294,1628053199999,49098954,30257,645,24496735,0
1628053200000,04/08/2021,07:00:00,37970,38213,37960,38005,1238,1628056799999,47182443,27324,654,24953897,0
1628056800000,04/08/2021,08:00:00,38005,38159,37790,37818,3012,1628060399999,114138231,40238,1704,64562908,0
1628060400000,04/08/2021,09:00:00,37820,37890,37674,37828,1688,1628063999999,63769389,35369,845,31950370,0
1628064000000,04/08/2021,10:00:00,37828,37979,37508,37738,2707,1628067599999,102186264,50027,1339,50576248,0
1628067600000,04/08/2021,11:00:00,37739,37875,37660,37825,1429,1628071199999,54013630,28955,708,26779489,0
1628071200000,04/08/2021,12:00:00,37825,38120,37731,38093,1657,1628074799999,62855376,32804,924,35060583,0
1628074800000,04/08/2021,13:00:00,38090,38260,38033,38160,1869,1628078399999,71318051,35251,940,35886776,0
1628078400000,04/08/2021,14:00:00,38160,38933,38154,38860,4926,1628081999999,189773911,79000,2462,94870949,0
1628082000000,04/08/2021,15:00:00,38860,39237,38749,39013,4868,1628085599999,189846958,87443,2350,91657450,0
1628085600000,04/08/2021,16:00:00,39013,39177,38850,39119,2871,1628089199999,112097130,118823,1497,58442191,0
1628089200000,04/08/2021,17:00:00,39119,39472,39119,39302,3672,1628092799999,144312728,117478,1818,71453187,0
1628092800000,04/08/2021,18:00:00,39302,39599,39240,39485,2772,1628096399999,109340934,86639,1452,57297872,0
1628096400000,04/08/2021,19:00:00,39485,39495,39264,39390,1983,1628099999999,78096032,76340,986,38844609,0
1628100000000,04/08/2021,20:00:00,39390,39800,39383,39575,2025,1628103599999,80268281,51826,1086,43067823,0
1628103600000,04/08/2021,21:00:00,39575,39850,39467,39752,1643,1628107199999,65227287,40455,887,35205920,0
1628107200000,04/08/2021,22:00:00,39752,39874,39620,39755,1607,1628110799999,63873730,38202,821,32659862,0
1628110800000,04/08/2021,23:00:00,39755,39969,39722,39838,1631,1628114399999,64997209,41192,950,37873642,0
1628114400000,05/08/2021,00:00:00,39837,39959,39517,39716,2224,1628117999999,88553113,43114,1031,41049849,0
1628118000000,05/08/2021,01:00:00,39716,39913,39550,39723,1601,1628121599999,63682944,30877,926,36861555,0
1628121600000,05/08/2021,02:00:00,39723,39849,39533,39554,1596,1628125199999,63384341,35268,764,30350952,0
1628125200000,05/08/2021,03:00:00,39554,39600,39167,39491,2879,1628128799999,113356483,106684,1511,59510737,0
1628128800000,05/08/2021,04:00:00,39491,39501,39207,39376,1267,1628132399999,49892880,85483,593,23367070,0
1628132400000,05/08/2021,05:00:00,39376,39562,39200,39435,2190,1628135999999,86320898,43171,866,34130869,0
1628136000000,05/08/2021,06:00:00,39438,39530,39290,39363,973,1628139599999,38358716,44024,480,18927126,0
1628139600000,05/08/2021,07:00:00,39363,39519,39300,39382,746,1628143199999,29415951,60515,355,14012234,0
1628143200000,05/08/2021,08:00:00,39382,39382,39000,39088,2294,1628146799999,89800148,44597,986,38609071,0
1628146800000,05/08/2021,09:00:00,39088,39088,38722,38870,2871,1628150399999,111676410,97231,1395,54270735,0
1628150400000,05/08/2021,10:00:00,38870,38958,38434,38482,2691,1628153999999,104218224,54609,1120,43413409,0
1628154000000,05/08/2021,11:00:00,38482,38616,37900,38040,5159,1628157599999,197107284,99657,2408,92000874,0
1628157600000,05/08/2021,12:00:00,38040,38252,37821,38043,2987,1628161199999,113721050,61532,1384,52720294,0
1628161200000,05/08/2021,13:00:00,38043,38233,37940,38008,2546,1628164799999,97005541,51970,1257,47919763,0
1628164800000,05/08/2021,14:00:00,38008,38150,37332,38037,6824,1628168399999,257564668,118910,3311,125016274,0
1628168400000,05/08/2021,15:00:00,38037,38181,37666,38039,3895,1628171999999,147528145,75843,2019,76488103,0
1628172000000,05/08/2021,16:00:00,38038,39048,37869,39002,7432,1628175599999,286262883,125802,4040,155663304,0
1628175600000,05/08/2021,17:00:00,39005,39370,38545,38750,5612,1628179199999,219073428,112986,2709,105798185,0
1628179200000,05/08/2021,18:00:00,38750,39779,38737,39739,5641,1628182799999,221757150,110021,2910,114477414,0
1628182800000,05/08/2021,19:00:00,39739,40723,39655,40706,7336,1628186399999,294928025,163384,4015,161391454,0
1628186400000,05/08/2021,20:00:00,40707,40987,40337,40840,5055,1628189999999,205710353,105891,2340,95300204,0
1628190000000,05/08/2021,21:00:00,40840,41350,40528,40692,5916,1628193599999,242586235,121763,3081,126350432,0
1628193600000,05/08/2021,22:00:00,40692,41150,40692,40879,2563,1628197199999,104904064,58843,1288,52756313,0
1628197200000,05/08/2021,23:00:00,40879,41290,40666,40911,2216,1628200799999,90693857,58912,1142,46743827,0
1628200800000,06/08/2021,00:00:00,40913,41032,40750,40927,1507,1628204399999,61696035,36066,802,32855001,0
1628204400000,06/08/2021,01:00:00,40927,41142,40763,40862,2137,1628207999999,87564958,40119,885,36286233,0
1628208000000,06/08/2021,02:00:00,40862,41015,39933,40061,4525,1628211599999,183049866,105398,2031,82187662,0
1628211600000,06/08/2021,03:00:00,40061,40749,39900,40596,2469,1628215199999,99533706,134599,1251,50448405,0
1628215200000,06/08/2021,04:00:00,40596,40646,40203,40340,1773,1628218799999,71638353,41055,935,37808395,0
1628218800000,06/08/2021,05:00:00,40340,40604,40139,40219,1411,1628222399999,56999521,53292,676,27344962,0
1628222400000,06/08/2021,06:00:00,40219,40360,39853,40167,2229,1628225999999,89335633,86381,996,39926571,0
1628226000000,06/08/2021,07:00:00,40167,40567,40122,40554,1886,1628229599999,76105429,81086,964,38909688,0
1628229600000,06/08/2021,08:00:00,40552,41199,40453,41033,4093,1628233199999,167485035,110441,2131,87234009,0
1628233200000,06/08/2021,09:00:00,41033,41110,40706,40729,2262,1628236799999,92474847,51369,1086,44421556,0
1628236800000,06/08/2021,10:00:00,40731,41120,40535,40943,2723,1628240399999,111359339,102139,1360,55623780,0
1628240400000,06/08/2021,11:00:00,40943,40954,40551,40592,2923,1628243999999,119116469,115076,1286,52400133,0
1628244000000,06/08/2021,12:00:00,40592,40849,40387,40684,2263,1628247599999,91846332,55127,1091,44288086,0
1628247600000,06/08/2021,13:00:00,40684,40772,40487,40507,1582,1628251199999,64212063,68666,849,34492252,0
1628251200000,06/08/2021,14:00:00,40507,41065,40300,40762,3657,1628254799999,149069315,127741,1830,74654397,0
1628254800000,06/08/2021,15:00:00,40762,41025,40700,40924,2340,1628258399999,95699869,102653,1155,47261538,0
1628258400000,06/08/2021,16:00:00,40924,40973,40649,40777,1629,1628261999999,66461235,72107,810,33069032,0
1628262000000,06/08/2021,17:00:00,40777,42455,40700,42199,9361,1628265599999,390037063,193618,5420,225978114,0
1628265600000,06/08/2021,18:00:00,42199,43210,42199,42519,10745,1628269199999,458458757,237676,5681,242467113,0
1628269200000,06/08/2021,19:00:00,42518,43392,42459,42900,5548,1628272799999,237954910,121208,2559,109782409,0
1628272800000,06/08/2021,20:00:00,42900,42999,42646,42792,2412,1628276399999,103309868,64617,1254,53715502,0
1628276400000,06/08/2021,21:00:00,42792,43009,42727,42901,2688,1628279999999,115301202,53871,1298,55702380,0
1628280000000,06/08/2021,22:00:00,42901,42967,42450,42702,2891,1628283599999,123652281,99088,1403,60020122,0
1628283600000,06/08/2021,23:00:00,42702,42754,42393,42423,1428,1628287199999,60822529,70189,680,28981576,0
1628287200000,07/08/2021,00:00:00,42423,42865,42423,42780,1269,1628290799999,54145142,39303,636,27143550,0
1628290800000,07/08/2021,01:00:00,42780,42913,42571,42836,1635,1628294399999,69953685,36656,883,37773070,0
1628294400000,07/08/2021,02:00:00,42836,43278,42579,43270,3119,1628297999999,133768114,76409,1773,76039333,0
1628298000000,07/08/2021,03:00:00,43270,43348,42816,43170,2666,1628301599999,114861710,115398,1200,51730965,0
1628301600000,07/08/2021,04:00:00,43170,43386,43064,43293,2094,1628305199999,90517578,99911,1025,44314464,0
1628305200000,07/08/2021,05:00:00,43300,43770,42980,43691,3808,1628308799999,165434854,86111,1970,85643751,0
1628308800000,07/08/2021,06:00:00,43691,43930,43277,43295,3194,1628312399999,139482150,134864,1524,66613041,0
1628312400000,07/08/2021,07:00:00,43295,43643,43282,43428,2029,1628315999999,88182930,77582,1045,45401526,0
1628316000000,07/08/2021,08:00:00,43428,43505,43040,43254,2158,1628319599999,93361068,54332,1073,46409106,0
1628319600000,07/08/2021,09:00:00,43254,43539,43066,43207,1887,1628323199999,81600956,50102,1000,43261055,0
1628323200000,07/08/2021,10:00:00,43207,43471,43110,43454,2022,1628326799999,87612452,45919,1176,50959908,0
1628326800000,07/08/2021,11:00:00,43454,43816,43372,43627,3185,1628330399999,139011266,78601,1601,69884359,0
1628330400000,07/08/2021,12:00:00,43627,43989,43518,43658,3145,1628333999999,137509643,109324,1611,70469198,0
1628334000000,07/08/2021,13:00:00,43658,43859,43412,43800,2469,1628337599999,107742768,60439,1140,49791371,0
1628337600000,07/08/2021,14:00:00,43800,44555,43351,43528,8878,1628341199999,390920572,236491,4441,195669896,0
1628341200000,07/08/2021,15:00:00,43528,43766,43000,43177,4939,1628344799999,214302325,169030,2298,99736672,0
1628344800000,07/08/2021,16:00:00,43182,43638,43165,43490,2354,1628348399999,102303371,92434,1240,53882569,0
1628348400000,07/08/2021,17:00:00,43490,43668,43288,43370,1943,1628351999999,84508275,57558,929,40393052,0
1628352000000,07/08/2021,18:00:00,43370,43752,42446,43705,6922,1628355599999,298254216,150304,3506,151178782,0
1628355600000,07/08/2021,19:00:00,43705,43765,43207,43424,2234,1628359199999,97082242,119659,1175,51054592,0
1628359200000,07/08/2021,20:00:00,43428,43638,43245,43542,1193,1628362799999,51851639,63366,605,26330689,0
1628362800000,07/08/2021,21:00:00,43542,44059,43412,43931,2001,1628366399999,87512848,59369,1100,48152551,0
1628366400000,07/08/2021,22:00:00,43931,44146,43623,43931,2318,1628369999999,101782692,101816,1147,50392064,0
1628370000000,07/08/2021,23:00:00,43931,44348,43470,43510,3161,1628373599999,139139318,82566,1558,68602974,0
1628373600000,08/08/2021,00:00:00,43514,44165,43501,44014,2094,1628377199999,91978469,51394,1103,48461912,0
1628377200000,08/08/2021,01:00:00,44015,44700,44015,44572,3573,1628380799999,158685858,85234,2105,93492083,0
1628380800000,08/08/2021,02:00:00,44572,44776,44136,44573,4597,1628384399999,204485589,98787,2410,107228944,0
1628384400000,08/08/2021,03:00:00,44571,44607,43871,44102,2594,1628387999999,114556879,64594,1217,53723241,0
1628388000000,08/08/2021,04:00:00,44102,44148,43785,43924,1916,1628391599999,84285247,105952,897,39463226,0
1628391600000,08/08/2021,05:00:00,43924,44355,43882,44322,1676,1628395199999,74128933,76678,877,38813734,0
1628395200000,08/08/2021,06:00:00,44322,44528,44155,44330,1560,1628398799999,69221540,41111,762,33809494,0
1628398800000,08/08/2021,07:00:00,44330,44813,44180,44746,2892,1628402399999,128984199,59123,1537,68555353,0
1628402400000,08/08/2021,08:00:00,44746,45310,44633,45027,6450,1628405999999,290244660,141299,3330,149881598,0
1628406000000,08/08/2021,09:00:00,45027,45266,44725,44804,3225,1628409599999,145117291,128732,1473,66320648,0
1628409600000,08/08/2021,10:00:00,44804,45014,44405,44465,2787,1628413199999,124692212,65922,1130,50575094,0
1628413200000,08/08/2021,11:00:00,44465,44888,44412,44724,2526,1628416799999,112960515,45628,1113,49774980,0
1628416800000,08/08/2021,12:00:00,44724,44864,44193,44371,2799,1628420399999,124367018,86090,1263,56129577,0
1628420400000,08/08/2021,13:00:00,44371,44717,44071,44452,2779,1628423999999,123549864,65062,1325,58935476,0
1628424000000,08/08/2021,14:00:00,44452,45134,44357,45006,3031,1628427599999,135906542,70977,1666,74748932,0
1628427600000,08/08/2021,15:00:00,45006,45198,44511,44750,2375,1628431199999,106549632,56212,1111,49854310,0
1628431200000,08/08/2021,16:00:00,44749,44854,43818,43918,4765,1628434799999,210991353,93952,2260,100081857,0
1628434800000,08/08/2021,17:00:00,43922,44190,43737,43984,3303,1628438399999,145425801,72001,1696,74679517,0
1628438400000,08/08/2021,18:00:00,43988,44391,43581,43720,3504,1628441999999,154021831,75898,1799,79073373,0
1628442000000,08/08/2021,19:00:00,43720,43910,43519,43674,2900,1628445599999,126777714,71768,1442,63068671,0
1628445600000,08/08/2021,20:00:00,43674,43923,43396,43627,2277,1628449199999,99424296,57964,1028,44929142,0
1628449200000,08/08/2021,21:00:00,43619,43884,43261,43715,2655,1628452799999,115663179,63619,1349,58784484,0
1628452800000,08/08/2021,22:00:00,43715,44270,43541,43840,3178,1628456399999,139515415,65929,1627,71442418,0
1628456400000,08/08/2021,23:00:00,43840,44260,43758,44229,1313,1628459999999,57850734,41075,695,30622493,0
1628460000000,09/08/2021,00:00:00,44229,44581,44152,44188,2002,1628463599999,88849594,99378,1013,44979233,0
1628463600000,09/08/2021,01:00:00,44188,44444,43636,43794,2212,1628467199999,97354684,109361,1067,46975333,0
1628467200000,09/08/2021,02:00:00,43794,43960,43050,43185,4131,1628470799999,179216818,105884,1945,84386780,0
1628470800000,09/08/2021,03:00:00,43185,43343,42779,43094,3272,1628474399999,140858214,71547,1425,61353849,0
1628474400000,09/08/2021,04:00:00,43094,43499,43045,43472,1269,1628477999999,54976331,33514,584,25295157,0
1628478000000,09/08/2021,05:00:00,43472,43632,43273,43496,1170,1628481599999,50847928,35088,540,23494881,0
1628481600000,09/08/2021,06:00:00,43496,43600,43234,43580,1991,1628485199999,86481509,35853,1206,52378559,0
1628485200000,09/08/2021,07:00:00,43580,43734,43372,43544,1208,1628488799999,52670376,31158,574,25048626,0
1628488800000,09/08/2021,08:00:00,43544,43651,43263,43474,1737,1628492399999,75444343,39996,834,36246881,0
1628492400000,09/08/2021,09:00:00,43473,43845,43360,43800,1734,1628495999999,75584910,45775,924,40296662,0
1628496000000,09/08/2021,10:00:00,43800,43900,43600,43717,1940,1628499599999,84897980,61120,963,42151202,0
1628499600000,09/08/2021,11:00:00,43720,45011,43656,44855,5561,1628503199999,247653281,174417,2996,133376180,0
1628503200000,09/08/2021,12:00:00,44855,45700,44744,45646,6717,1628506799999,303990545,162078,3586,162377889,0
1628506800000,09/08/2021,13:00:00,45646,46048,45474,45930,5031,1628510399999,230105019,147404,2737,125217231,0
1628510400000,09/08/2021,14:00:00,45930,46028,45544,45675,3200,1628513999999,146318811,116179,1619,74071554,0
1628514000000,09/08/2021,15:00:00,45675,45904,45254,45396,3106,1628517599999,141758417,77254,1546,70588972,0
1628517600000,09/08/2021,16:00:00,45396,46250,45373,45617,5672,1628521199999,260072175,145820,2987,136953588,0
1628521200000,09/08/2021,17:00:00,45617,46018,45611,45870,3078,1628524799999,141300182,73714,1790,82208668,0
1628524800000,09/08/2021,18:00:00,45870,46143,45671,45889,2503,1628528399999,114879526,112998,1295,59470564,0
1628528400000,09/08/2021,19:00:00,45889,46029,45767,45833,1432,1628531999999,65703917,43724,764,35063555,0
1628532000000,09/08/2021,20:00:00,45833,46454,45826,46193,3858,1628535599999,178243052,93020,2188,101132390,0
1628535600000,09/08/2021,21:00:00,46193,46400,45814,45979,2602,1628539199999,120052742,65780,1158,53477814,0
1628539200000,09/08/2021,22:00:00,45981,46401,45422,45459,4457,1628542799999,204438693,131264,2227,102178026,0
1628542800000,09/08/2021,23:00:00,45459,46041,44900,45716,4861,1628546399999,220780498,201574,2511,114117579,0
1628546400000,10/08/2021,00:00:00,45716,46317,45676,46243,2036,1628549999999,93671437,73688,1013,46626665,0
1628550000000,10/08/2021,01:00:00,46243,46412,46050,46253,2009,1628553599999,92923571,51746,1040,48105380,0
1628553600000,10/08/2021,02:00:00,46248,46700,45703,45966,4222,1628557199999,195058748,98245,2261,104604826,0
1628557200000,10/08/2021,03:00:00,45966,46099,45635,46007,1589,1628560799999,72885257,65544,827,37965930,0
1628560800000,10/08/2021,04:00:00,46008,46123,45824,46084,1326,1628564399999,60970387,54917,599,27552098,0
1628564400000,10/08/2021,05:00:00,46084,46111,45629,45708,1557,1628567999999,71370036,94450,746,34209671,0
1628568000000,10/08/2021,06:00:00,45707,45850,45450,45459,1575,1628571599999,71897866,40578,666,30428775,0
1628571600000,10/08/2021,07:00:00,45459,45777,45407,45560,1464,1628575199999,66832442,42672,762,34800893,0
1628575200000,10/08/2021,08:00:00,45562,45706,45360,45553,1806,1628578799999,82186819,46344,922,41965209,0
1628578800000,10/08/2021,09:00:00,45553,46023,45300,45948,2044,1628582399999,93145729,65181,1105,50386298,0
1628582400000,10/08/2021,10:00:00,45948,46167,45700,46134,2041,1628585999999,93808566,132479,1040,47809749,0
1628586000000,10/08/2021,11:00:00,46134,46171,45813,45970,1649,1628589599999,75839325,78395,822,37826012,0
1628589600000,10/08/2021,12:00:00,45970,46030,45276,45346,3409,1628593199999,155387958,85640,1549,70622392,0
1628593200000,10/08/2021,13:00:00,45346,45595,45192,45345,2824,1628596799999,128273799,75046,1367,62119886,0
1628596800000,10/08/2021,14:00:00,45345,45946,45188,45914,2572,1628600399999,117397497,118233,1370,62542640,0
1628600400000,10/08/2021,15:00:00,45914,46097,45333,45529,4670,1628603999999,213616503,115291,2347,107407135,0
1628604000000,10/08/2021,16:00:00,45529,45666,45195,45355,2260,1628607599999,102634777,94901,984,44706247,0
1628607600000,10/08/2021,17:00:00,45355,45495,44856,45165,3332,1628611199999,150571795,165590,1456,65829898,0
1628611200000,10/08/2021,18:00:00,45161,45267,44589,44793,3757,1628614799999,168686108,149492,1818,81649731,0
1628614800000,10/08/2021,19:00:00,44793,45153,44781,45095,1672,1628618399999,75192936,126595,888,39966515,0
1628618400000,10/08/2021,20:00:00,45095,45375,45011,45300,1511,1628621999999,68298351,44907,786,35511835,0
1628622000000,10/08/2021,21:00:00,45300,45565,45250,45495,1591,1628625599999,72311574,44601,766,34841463,0
1628625600000,10/08/2021,22:00:00,45495,45777,45369,45626,1922,1628629199999,87587049,49194,992,45246081,0
1628629200000,10/08/2021,23:00:00,45626,45906,45424,45679,1865,1628632799999,85281570,59714,944,43201151,0
1628632800000,11/08/2021,00:00:00,45679,45877,45406,45445,1428,1628636399999,65181405,43858,676,30882928,0
1628636400000,11/08/2021,01:00:00,45445,45656,45233,45584,1718,1628639999999,78069316,59463,886,40261059,0
1628640000000,11/08/2021,02:00:00,45585,45819,45378,45731,2112,1628643599999,96399776,58748,1048,47858885,0
1628643600000,11/08/2021,03:00:00,45731,45914,45575,45776,1535,1628647199999,70260462,139912,748,34265647,0
1628647200000,11/08/2021,04:00:00,45773,45996,45341,45448,1817,1628650799999,82992805,119060,926,42299056,0
1628650800000,11/08/2021,05:00:00,45448,45650,45382,45585,942,1628654399999,42897930,31776,500,22788614,0
1628654400000,11/08/2021,06:00:00,45585,45789,45434,45620,1023,1628657999999,46708714,37667,524,23946323,0
1628658000000,11/08/2021,07:00:00,45620,45880,45545,45800,1268,1628661599999,58048714,66344,707,32355809,0
1628661600000,11/08/2021,08:00:00,45800,46250,45799,46079,3202,1628665199999,147341108,90045,1819,83722112,0
1628665200000,11/08/2021,09:00:00,46080,46433,46079,46349,3018,1628668799999,139789657,79702,1607,74467497,0
